,index_code,con_code,trade_date,weight
121,399001.SZ,300104.SZ,20170630,0.5906
122,399001.SZ,300113.SZ,20170630,0.1641
123,399001.SZ,300115.SZ,20170630,0.2506
124,399001.SZ,300116.SZ,20170630,0.0982
125,399001.SZ,300118.SZ,20170630,0.1056
126,399001.SZ,300122.SZ,20170630,0.1472
127,399001.SZ,300124.SZ,20170630,0.4376
128,399001.SZ,300133.SZ,20170630,0.1285
129,399001.SZ,300134.SZ,20170630,0.1536
130,399001.SZ,300136.SZ,20170630,0.4663
131,399001.SZ,300142.SZ,20170630,0.1994
132,399001.SZ,300144.SZ,20170630,0.2149
133,399001.SZ,300146.SZ,20170630,0.1697
134,399001.SZ,300147.SZ,20170630,0.0812
135,399001.SZ,300156.SZ,20170630,0.3055
136,399001.SZ,300159.SZ,20170630,0.1745
137,399001.SZ,300166.SZ,20170630,0.1315
138,399001.SZ,300168.SZ,20170630,0.174
139,399001.SZ,300170.SZ,20170630,0.1119
140,399001.SZ,300178.SZ,20170630,0.0646
141,399001.SZ,300182.SZ,20170630,0.1296
142,399001.SZ,300185.SZ,20170630,0.1036
143,399001.SZ,300188.SZ,20170630,0.0661
144,399001.SZ,300191.SZ,20170630,0.0497
145,399001.SZ,300197.SZ,20170630,0.1551
146,399001.SZ,300199.SZ,20170630,0.118
147,399001.SZ,300202.SZ,20170630,0.0691
148,399001.SZ,300203.SZ,20170630,0.142
149,399001.SZ,300207.SZ,20170630,0.1155
150,399001.SZ,300212.SZ,20170630,0.0856
151,399001.SZ,300216.SZ,20170630,0.1061
152,399001.SZ,300221.SZ,20170630,0.0599
153,399001.SZ,300222.SZ,20170630,0.0922
154,399001.SZ,300226.SZ,20170630,0.0728
155,399001.SZ,300228.SZ,20170630,0.0772
156,399001.SZ,300238.SZ,20170630,0.0862
157,399001.SZ,300244.SZ,20170630,0.1624
158,399001.SZ,300251.SZ,20170630,0.1288
159,399001.SZ,300253.SZ,20170630,0.1409
160,399001.SZ,300257.SZ,20170630,0.1236
161,399001.SZ,300266.SZ,20170630,0.2469
162,399001.SZ,300267.SZ,20170630,0.1287
163,399001.SZ,300271.SZ,20170630,0.1295
164,399001.SZ,300273.SZ,20170630,0.1049
165,399001.SZ,300274.SZ,20170630,0.1319
166,399001.SZ,300287.SZ,20170630,0.1127
167,399001.SZ,300291.SZ,20170630,0.1195
168,399001.SZ,300292.SZ,20170630,0.077
169,399001.SZ,300294.SZ,20170630,0.1133
170,399001.SZ,300296.SZ,20170630,0.2381
171,399001.SZ,300310.SZ,20170630,0.081
172,399001.SZ,300315.SZ,20170630,0.2878
173,399001.SZ,300324.SZ,20170630,0.1454
174,399001.SZ,300336.SZ,20170630,0.0696
175,399001.SZ,300339.SZ,20170630,0.065
176,399001.SZ,300347.SZ,20170630,0.1138
177,399001.SZ,300352.SZ,20170630,0.0961
178,399001.SZ,300355.SZ,20170630,0.1631
179,399001.SZ,300359.SZ,20170630,0.0632
180,399001.SZ,300364.SZ,20170630,0.0897
181,399001.SZ,300367.SZ,20170630,0.1434
182,399001.SZ,300368.SZ,20170630,0.0404
183,399001.SZ,300369.SZ,20170630,0.0465
184,399001.SZ,300377.SZ,20170630,0.0776
185,399001.SZ,300383.SZ,20170630,0.1738
186,399001.SZ,300386.SZ,20170630,0.0458
187,399001.SZ,300408.SZ,20170630,0.3743
188,399001.SZ,300413.SZ,20170630,0.0734
189,399001.SZ,300418.SZ,20170630,0.1719
190,399001.SZ,300431.SZ,20170630,0.1
191,399001.SZ,300432.SZ,20170630,0.0604
192,399001.SZ,300433.SZ,20170630,0.1307
193,399001.SZ,300458.SZ,20170630,0.0677
194,399001.SZ,300474.SZ,20170630,0.0432
195,399001.SZ,300496.SZ,20170630,0.0935
196,399001.SZ,300498.SZ,20170630,1.4076
197,399001.SZ,300506.SZ,20170630,0.0386
198,399001.SZ,300512.SZ,20170630,0.0249
199,399001.SZ,300516.SZ,20170630,0.0347
200,399001.SZ,000516.SZ,20170630,0.1436
201,399001.SZ,000518.SZ,20170630,0.1262
202,399001.SZ,000519.SZ,20170630,0.1236
203,399001.SZ,000538.SZ,20170630,0.6781
204,399001.SZ,000539.SZ,20170630,0.0791
205,399001.SZ,000540.SZ,20170630,0.3158
206,399001.SZ,000541.SZ,20170630,0.0916
207,399001.SZ,000543.SZ,20170630,0.1046
208,399001.SZ,000547.SZ,20170630,0.1716
209,399001.SZ,000555.SZ,20170630,0.0657
210,399001.SZ,000558.SZ,20170630,0.0822
211,399001.SZ,000559.SZ,20170630,0.2571
212,399001.SZ,000563.SZ,20170630,0.0876
213,399001.SZ,000566.SZ,20170630,0.1847
214,399001.SZ,000568.SZ,20170630,0.5911
215,399001.SZ,000581.SZ,20170630,0.244
216,399001.SZ,000587.SZ,20170630,0.1059
217,399001.SZ,000592.SZ,20170630,0.1385
218,399001.SZ,000598.SZ,20170630,0.177
219,399001.SZ,000600.SZ,20170630,0.1309
220,399001.SZ,000601.SZ,20170630,0.1092
221,399001.SZ,000620.SZ,20170630,0.0948
222,399001.SZ,000623.SZ,20170630,0.3339
223,399001.SZ,000625.SZ,20170630,0.5089
224,399001.SZ,000627.SZ,20170630,0.151
225,399001.SZ,000630.SZ,20170630,0.299
226,399001.SZ,000650.SZ,20170630,0.0878
227,399001.SZ,000651.SZ,20170630,3.2213
228,399001.SZ,000656.SZ,20170630,0.3343
229,399001.SZ,000661.SZ,20170630,0.3104
230,399001.SZ,000667.SZ,20170630,0.1166
231,399001.SZ,000671.SZ,20170630,0.1662
232,399001.SZ,000681.SZ,20170630,0.0561
233,399001.SZ,000685.SZ,20170630,0.1166
234,399001.SZ,000686.SZ,20170630,0.2459
235,399001.SZ,000687.SZ,20170630,0.1115
236,399001.SZ,000690.SZ,20170630,0.1302
237,399001.SZ,000697.SZ,20170630,0.1562
238,399001.SZ,000709.SZ,20170630,0.3069
239,399001.SZ,000712.SZ,20170630,0.1335
240,399001.SZ,000718.SZ,20170630,0.1074
241,399001.SZ,000725.SZ,20170630,1.7378
242,399001.SZ,000727.SZ,20170630,0.1259
243,399001.SZ,000728.SZ,20170630,0.3738
244,399001.SZ,000729.SZ,20170630,0.1456
245,399001.SZ,000732.SZ,20170630,0.147
246,399001.SZ,000733.SZ,20170630,0.0868
247,399001.SZ,000738.SZ,20170630,0.1502
248,399001.SZ,000750.SZ,20170630,0.2754
249,399001.SZ,000751.SZ,20170630,0.0964
250,399001.SZ,000758.SZ,20170630,0.1486
251,399001.SZ,000762.SZ,20170630,0.0974
252,399001.SZ,000766.SZ,20170630,0.1074
253,399001.SZ,000768.SZ,20170630,0.4025
254,399001.SZ,000776.SZ,20170630,0.8579
255,399001.SZ,000777.SZ,20170630,0.1014
256,399001.SZ,000778.SZ,20170630,0.2429
257,399001.SZ,000783.SZ,20170630,0.5528
258,399001.SZ,000786.SZ,20170630,0.2236
259,399001.SZ,000792.SZ,20170630,0.1621
260,399001.SZ,000793.SZ,20170630,0.3099
261,399001.SZ,000795.SZ,20170630,0.0561
262,399001.SZ,000800.SZ,20170630,0.1416
263,399001.SZ,000801.SZ,20170630,0.0934
264,399001.SZ,000806.SZ,20170630,0.1412
265,399001.SZ,000807.SZ,20170630,0.127
266,399001.SZ,000810.SZ,20170630,0.0585
267,399001.SZ,000825.SZ,20170630,0.1648
268,399001.SZ,000826.SZ,20170630,0.3036
269,399001.SZ,000829.SZ,20170630,0.1128
270,399001.SZ,000839.SZ,20170630,0.4437
271,399001.SZ,000848.SZ,20170630,0.1054
272,399001.SZ,000851.SZ,20170630,0.0766
273,399001.SZ,000858.SZ,20170630,1.6906
274,399001.SZ,000860.SZ,20170630,0.1301
275,399001.SZ,000869.SZ,20170630,0.0732
276,399001.SZ,000875.SZ,20170630,0.0968
277,399001.SZ,000876.SZ,20170630,0.2803
278,399001.SZ,000878.SZ,20170630,0.1851
279,399001.SZ,000882.SZ,20170630,0.1029
280,399001.SZ,000883.SZ,20170630,0.1688
281,399001.SZ,000887.SZ,20170630,0.2252
282,399001.SZ,000895.SZ,20170630,0.3816
283,399001.SZ,000898.SZ,20170630,0.132
284,399001.SZ,000901.SZ,20170630,0.1033
285,399001.SZ,000902.SZ,20170630,0.0947
286,399001.SZ,000917.SZ,20170630,0.2179
287,399001.SZ,000926.SZ,20170630,0.1168
288,399001.SZ,000930.SZ,20170630,0.1595
289,399001.SZ,000937.SZ,20170630,0.1091
290,399001.SZ,000938.SZ,20170630,0.1508
291,399001.SZ,000939.SZ,20170630,0.1455
292,399001.SZ,000957.SZ,20170630,0.0758
293,399001.SZ,000959.SZ,20170630,0.1052
294,399001.SZ,000960.SZ,20170630,0.1812
295,399001.SZ,000961.SZ,20170630,0.1067
296,399001.SZ,000963.SZ,20170630,0.3676
297,399001.SZ,000969.SZ,20170630,0.081
298,399001.SZ,000970.SZ,20170630,0.2203
299,399001.SZ,000973.SZ,20170630,0.1007
300,399001.SZ,000975.SZ,20170630,0.1076
301,399001.SZ,000977.SZ,20170630,0.1738
302,399001.SZ,000979.SZ,20170630,0.144
303,399001.SZ,000983.SZ,20170630,0.2296
304,399001.SZ,000987.SZ,20170630,0.0548
305,399001.SZ,000988.SZ,20170630,0.1596
306,399001.SZ,000997.SZ,20170630,0.2541
307,399001.SZ,000998.SZ,20170630,0.2431
308,399001.SZ,000999.SZ,20170630,0.2058
309,399001.SZ,001696.SZ,20170630,0.094
310,399001.SZ,001979.SZ,20170630,0.6871
311,399001.SZ,002001.SZ,20170630,0.1624
312,399001.SZ,002002.SZ,20170630,0.1254
313,399001.SZ,002004.SZ,20170630,0.1609
314,399001.SZ,002005.SZ,20170630,0.0816
315,399001.SZ,002007.SZ,20170630,0.3325
316,399001.SZ,002008.SZ,20170630,0.4909
317,399001.SZ,002010.SZ,20170630,0.0759
318,399001.SZ,002013.SZ,20170630,0.1516
319,399001.SZ,002018.SZ,20170630,0.1115
320,399001.SZ,002019.SZ,20170630,0.1576
321,399001.SZ,002022.SZ,20170630,0.1203
322,399001.SZ,002023.SZ,20170630,0.1075
323,399001.SZ,002024.SZ,20170630,0.7094
324,399001.SZ,002025.SZ,20170630,0.1052
325,399001.SZ,002027.SZ,20170630,0.2087
326,399001.SZ,002030.SZ,20170630,0.1846
327,399001.SZ,002031.SZ,20170630,0.0887
328,399001.SZ,002036.SZ,20170630,0.109
329,399001.SZ,002038.SZ,20170630,0.2039
330,399001.SZ,002041.SZ,20170630,0.0824
331,399001.SZ,002043.SZ,20170630,0.118
332,399001.SZ,002044.SZ,20170630,0.3217
333,399001.SZ,002047.SZ,20170630,0.1053
334,399001.SZ,002048.SZ,20170630,0.1418
335,399001.SZ,002049.SZ,20170630,0.1939
336,399001.SZ,002050.SZ,20170630,0.2167
337,399001.SZ,002051.SZ,20170630,0.1704
338,399001.SZ,002052.SZ,20170630,0.0717
339,399001.SZ,002055.SZ,20170630,0.0985
340,399001.SZ,002056.SZ,20170630,0.0992
341,399001.SZ,002063.SZ,20170630,0.0797
342,399001.SZ,002065.SZ,20170630,0.3396
343,399001.SZ,002067.SZ,20170630,0.0979
344,399001.SZ,002073.SZ,20170630,0.0911
345,399001.SZ,002074.SZ,20170630,0.2427
346,399001.SZ,002075.SZ,20170630,0.3423
347,399001.SZ,002078.SZ,20170630,0.1482
348,399001.SZ,002081.SZ,20170630,0.2461
349,399001.SZ,002085.SZ,20170630,0.3155
350,399001.SZ,002089.SZ,20170630,0.1063
351,399001.SZ,002092.SZ,20170630,0.2277
352,399001.SZ,002095.SZ,20170630,0.0681
353,399001.SZ,002099.SZ,20170630,0.0845
354,399001.SZ,002104.SZ,20170630,0.1143
355,399001.SZ,002106.SZ,20170630,0.0918
356,399001.SZ,002108.SZ,20170630,0.1605
357,399001.SZ,002121.SZ,20170630,0.0901
358,399001.SZ,002123.SZ,20170630,0.0993
359,399001.SZ,002128.SZ,20170630,0.089
360,399001.SZ,002129.SZ,20170630,0.245
361,399001.SZ,002130.SZ,20170630,0.0953
362,399001.SZ,002131.SZ,20170630,0.1431
363,399001.SZ,002138.SZ,20170630,0.1683
364,399001.SZ,002142.SZ,20170630,0.5612
365,399001.SZ,002143.SZ,20170630,0.0744
366,399001.SZ,002145.SZ,20170630,0.1005
367,399001.SZ,002146.SZ,20170630,0.1966
368,399001.SZ,002151.SZ,20170630,0.0978
369,399001.SZ,002152.SZ,20170630,0.1465
370,399001.SZ,002153.SZ,20170630,0.126
371,399001.SZ,002155.SZ,20170630,0.1137
372,399001.SZ,002156.SZ,20170630,0.0854
373,399001.SZ,002157.SZ,20170630,0.0592
374,399001.SZ,002161.SZ,20170630,0.0751
375,399001.SZ,002168.SZ,20170630,0.2218
376,399001.SZ,002174.SZ,20170630,0.1213
377,399001.SZ,002176.SZ,20170630,0.1463
378,399001.SZ,002179.SZ,20170630,0.2009
379,399001.SZ,002180.SZ,20170630,0.0762
380,399001.SZ,002183.SZ,20170630,0.2092
381,399001.SZ,002185.SZ,20170630,0.203
382,399001.SZ,002190.SZ,20170630,0.0804
383,399001.SZ,002191.SZ,20170630,0.1397
384,399001.SZ,002195.SZ,20170630,0.1876
385,399001.SZ,002197.SZ,20170630,0.0574
386,399001.SZ,002202.SZ,20170630,0.421
387,399001.SZ,002217.SZ,20170630,0.168
388,399001.SZ,002221.SZ,20170630,0.1499
389,399001.SZ,002223.SZ,20170630,0.1856
390,399001.SZ,002224.SZ,20170630,0.0829
391,399001.SZ,002229.SZ,20170630,0.0548
392,399001.SZ,002230.SZ,20170630,0.6265
393,399001.SZ,002236.SZ,20170630,0.5558
394,399001.SZ,002237.SZ,20170630,0.0936
395,399001.SZ,002241.SZ,20170630,0.5574
396,399001.SZ,002242.SZ,20170630,0.0814
397,399001.SZ,002244.SZ,20170630,0.1166
398,399001.SZ,002245.SZ,20170630,0.0933
399,399001.SZ,002249.SZ,20170630,0.0716
400,399001.SZ,002250.SZ,20170630,0.1431
401,399001.SZ,002252.SZ,20170630,0.298
402,399001.SZ,002261.SZ,20170630,0.1136
403,399001.SZ,002266.SZ,20170630,0.1209
404,399001.SZ,002268.SZ,20170630,0.11
405,399001.SZ,002271.SZ,20170630,0.3197
406,399001.SZ,002273.SZ,20170630,0.1795
407,399001.SZ,002276.SZ,20170630,0.0996
408,399001.SZ,002280.SZ,20170630,0.1064
409,399001.SZ,002281.SZ,20170630,0.1163
410,399001.SZ,002284.SZ,20170630,0.0777
411,399001.SZ,002285.SZ,20170630,0.1142
412,399001.SZ,002292.SZ,20170630,0.1432
413,399001.SZ,002294.SZ,20170630,0.1982
414,399001.SZ,002298.SZ,20170630,0.0605
415,399001.SZ,002299.SZ,20170630,0.1072
416,399001.SZ,002303.SZ,20170630,0.086
417,399001.SZ,002304.SZ,20170630,0.7876
418,399001.SZ,002308.SZ,20170630,0.0978
419,399001.SZ,002310.SZ,20170630,0.3147
420,399001.SZ,002311.SZ,20170630,0.2056
421,399001.SZ,002318.SZ,20170630,0.0741
422,399001.SZ,002325.SZ,20170630,0.0994
423,399001.SZ,002326.SZ,20170630,0.1001
424,399001.SZ,002329.SZ,20170630,0.0784
425,399001.SZ,002340.SZ,20170630,0.2876
426,399001.SZ,002343.SZ,20170630,0.1515
427,399001.SZ,002353.SZ,20170630,0.133
428,399001.SZ,002354.SZ,20170630,0.0983
429,399001.SZ,002358.SZ,20170630,0.0893
430,399001.SZ,002366.SZ,20170630,0.1972
431,399001.SZ,002368.SZ,20170630,0.124
432,399001.SZ,002371.SZ,20170630,0.0713
433,399001.SZ,002373.SZ,20170630,0.1377
434,399001.SZ,002375.SZ,20170630,0.1023
435,399001.SZ,002384.SZ,20170630,0.1704
436,399001.SZ,002385.SZ,20170630,0.2234
437,399001.SZ,002390.SZ,20170630,0.1163
438,399001.SZ,002396.SZ,20170630,0.1025
439,399001.SZ,002399.SZ,20170630,0.1174
440,399001.SZ,002400.SZ,20170630,0.1697
441,399001.SZ,002405.SZ,20170630,0.2733
442,399001.SZ,002407.SZ,20170630,0.202
443,399001.SZ,002410.SZ,20170630,0.1977
444,399001.SZ,002411.SZ,20170630,0.1284
445,399001.SZ,002413.SZ,20170630,0.0852
446,399001.SZ,002414.SZ,20170630,0.0604
447,399001.SZ,002415.SZ,20170630,1.5724
448,399001.SZ,002416.SZ,20170630,0.0558
449,399001.SZ,002421.SZ,20170630,0.1119
450,399001.SZ,002422.SZ,20170630,0.1888
451,399001.SZ,002424.SZ,20170630,0.1378
452,399001.SZ,002426.SZ,20170630,0.2348
453,399001.SZ,002428.SZ,20170630,0.087
454,399001.SZ,002429.SZ,20170630,0.0841
455,399001.SZ,002431.SZ,20170630,0.1471
456,399001.SZ,002432.SZ,20170630,0.0442
457,399001.SZ,002437.SZ,20170630,0.0957
458,399001.SZ,002439.SZ,20170630,0.164
459,399001.SZ,002440.SZ,20170630,0.1117
460,399001.SZ,002444.SZ,20170630,0.1283
461,399001.SZ,002445.SZ,20170630,0.0629
462,399001.SZ,002450.SZ,20170630,0.8872
463,399001.SZ,002456.SZ,20170630,0.5743
464,399001.SZ,002460.SZ,20170630,0.3867
465,399001.SZ,002463.SZ,20170630,0.0897
466,399001.SZ,002465.SZ,20170630,0.2829
467,399001.SZ,002466.SZ,20170630,0.5727
468,399001.SZ,002467.SZ,20170630,0.0752
469,399001.SZ,002470.SZ,20170630,0.1837
470,399001.SZ,002471.SZ,20170630,0.0711
471,399001.SZ,002474.SZ,20170630,0.0811
472,399001.SZ,002475.SZ,20170630,0.4328
473,399001.SZ,002477.SZ,20170630,0.1261
474,399001.SZ,002481.SZ,20170630,0.0856
475,399001.SZ,002482.SZ,20170630,0.0871
476,399001.SZ,002488.SZ,20170630,0.0585
477,399001.SZ,002489.SZ,20170630,0.1091
478,399001.SZ,002491.SZ,20170630,0.1561
479,399001.SZ,002493.SZ,20170630,0.0596
480,399001.SZ,002498.SZ,20170630,0.074
481,399001.SZ,002500.SZ,20170630,0.203
482,399001.SZ,002501.SZ,20170630,0.1377
483,399001.SZ,002505.SZ,20170630,0.0986
484,399001.SZ,002508.SZ,20170630,0.338
485,399001.SZ,002512.SZ,20170630,0.0963
486,399001.SZ,002517.SZ,20170630,0.1034
487,399001.SZ,002522.SZ,20170630,0.1211
488,399001.SZ,002544.SZ,20170630,0.1259
489,399001.SZ,002550.SZ,20170630,0.0774
490,399001.SZ,002555.SZ,20170630,0.1473
491,399001.SZ,002563.SZ,20170630,0.075
492,399001.SZ,002568.SZ,20170630,0.0518
493,399001.SZ,002570.SZ,20170630,0.1214
494,399001.SZ,002572.SZ,20170630,0.3569
495,399001.SZ,002573.SZ,20170630,0.1995
496,399001.SZ,002577.SZ,20170630,0.0438
497,399001.SZ,002583.SZ,20170630,0.1754
498,399001.SZ,002588.SZ,20170630,0.0632
499,399001.SZ,002589.SZ,20170630,0.1314
