,index_code,con_code,trade_date,weight
188,000001.SH,600141.SH,20170630,0.021
189,000001.SH,600143.SH,20170630,0.053
190,000001.SH,600145.SH,20170630,0.009
191,000001.SH,600146.SH,20170630,0.055
192,000001.SH,600148.SH,20170630,0.012
193,000001.SH,600149.SH,20170630,0.015
194,000001.SH,600150.SH,20170630,0.103
195,000001.SH,600151.SH,20170630,0.038
196,000001.SH,600152.SH,20170630,0.009
197,000001.SH,600153.SH,20170630,0.12
198,000001.SH,600155.SH,20170630,0.084
199,000001.SH,600156.SH,20170630,0.01
200,000001.SH,600157.SH,20170630,0.145
201,000001.SH,600158.SH,20170630,0.047
202,000001.SH,600159.SH,20170630,0.013
203,000001.SH,600160.SH,20170630,0.083
204,000001.SH,600161.SH,20170630,0.085
205,000001.SH,600289.SH,20170630,0.023
206,000001.SH,600290.SH,20170630,0.03
207,000001.SH,600291.SH,20170630,0.078
208,000001.SH,600292.SH,20170630,0.027
209,000001.SH,600293.SH,20170630,0.041
210,000001.SH,600295.SH,20170630,0.02
211,000001.SH,600297.SH,20170630,0.176
212,000001.SH,600298.SH,20170630,0.07
213,000001.SH,600299.SH,20170630,0.106
214,000001.SH,600300.SH,20170630,0.029
215,000001.SH,600301.SH,20170630,0.007
216,000001.SH,600302.SH,20170630,0.009
217,000001.SH,600303.SH,20170630,0.023
218,000001.SH,600305.SH,20170630,0.02
219,000001.SH,600306.SH,20170630,0.008
220,000001.SH,600307.SH,20170630,0.058
221,000001.SH,600308.SH,20170630,0.022
222,000001.SH,600309.SH,20170630,0.255
223,000001.SH,600310.SH,20170630,0.019
224,000001.SH,600311.SH,20170630,0.012
225,000001.SH,600312.SH,20170630,0.061
226,000001.SH,600313.SH,20170630,0.014
227,000001.SH,600315.SH,20170630,0.071
228,000001.SH,600316.SH,20170630,0.038
229,000001.SH,600317.SH,20170630,0.072
230,000001.SH,600318.SH,20170630,0.017
231,000001.SH,600319.SH,20170630,0.011
232,000001.SH,600320.SH,20170630,0.047
233,000001.SH,600321.SH,20170630,0.022
234,000001.SH,600322.SH,20170630,0.018
235,000001.SH,600323.SH,20170630,0.036
236,000001.SH,600325.SH,20170630,0.058
237,000001.SH,600326.SH,20170630,0.024
238,000001.SH,600327.SH,20170630,0.015
239,000001.SH,600328.SH,20170630,0.017
240,000001.SH,600329.SH,20170630,0.034
241,000001.SH,600330.SH,20170630,0.024
242,000001.SH,600331.SH,20170630,0.036
243,000001.SH,600332.SH,20170630,0.133
244,000001.SH,600333.SH,20170630,0.012
245,000001.SH,600335.SH,20170630,0.04
246,000001.SH,600336.SH,20170630,0.015
247,000001.SH,600337.SH,20170630,0.027
248,000001.SH,600338.SH,20170630,0.081
249,000001.SH,600339.SH,20170630,0.118
250,000001.SH,600340.SH,20170630,0.324
251,000001.SH,600343.SH,20170630,0.036
252,000001.SH,600345.SH,20170630,0.013
253,000001.SH,600346.SH,20170630,0.076
254,000001.SH,600348.SH,20170630,0.053
255,000001.SH,600350.SH,20170630,0.097
256,000001.SH,600351.SH,20170630,0.02
257,000001.SH,600352.SH,20170630,0.101
258,000001.SH,600353.SH,20170630,0.013
259,000001.SH,600354.SH,20170630,0.013
260,000001.SH,600355.SH,20170630,0.014
261,000001.SH,600356.SH,20170630,0.01
262,000001.SH,600358.SH,20170630,0.012
263,000001.SH,600359.SH,20170630,0.009
264,000001.SH,600360.SH,20170630,0.017
265,000001.SH,600361.SH,20170630,0.013
266,000001.SH,600362.SH,20170630,0.114
267,000001.SH,600363.SH,20170630,0.02
268,000001.SH,600365.SH,20170630,0.011
269,000001.SH,600366.SH,20170630,0.032
270,000001.SH,600367.SH,20170630,0.01
271,000001.SH,600368.SH,20170630,0.016
272,000001.SH,600369.SH,20170630,0.103
273,000001.SH,600370.SH,20170630,0.012
274,000001.SH,600371.SH,20170630,0.009
275,000001.SH,600372.SH,20170630,0.1
276,000001.SH,600373.SH,20170630,0.106
277,000001.SH,600375.SH,20170630,0.015
278,000001.SH,600376.SH,20170630,0.096
279,000001.SH,600243.SH,20170630,0.013
280,000001.SH,600246.SH,20170630,0.033
281,000001.SH,600247.SH,20170630,0.011
282,000001.SH,600248.SH,20170630,0.012
283,000001.SH,600249.SH,20170630,0.014
284,000001.SH,600250.SH,20170630,0.012
285,000001.SH,600251.SH,20170630,0.02
286,000001.SH,600252.SH,20170630,0.046
287,000001.SH,600255.SH,20170630,0.023
288,000001.SH,600256.SH,20170630,0.071
289,000001.SH,600257.SH,20170630,0.011
290,000001.SH,600258.SH,20170630,0.062
291,000001.SH,600259.SH,20170630,0.038
292,000001.SH,600260.SH,20170630,0.059
293,000001.SH,600261.SH,20170630,0.031
294,000001.SH,600262.SH,20170630,0.015
295,000001.SH,600265.SH,20170630,0.011
296,000001.SH,600266.SH,20170630,0.074
297,000001.SH,600267.SH,20170630,0.037
298,000001.SH,600268.SH,20170630,0.013
299,000001.SH,600269.SH,20170630,0.04
300,000001.SH,600270.SH,20170630,0.056
301,000001.SH,600271.SH,20170630,0.125
302,000001.SH,600272.SH,20170630,0.007
303,000001.SH,600273.SH,20170630,0.04
304,000001.SH,600275.SH,20170630,0.01
305,000001.SH,600276.SH,20170630,0.465
306,000001.SH,600277.SH,20170630,0.07
307,000001.SH,600278.SH,20170630,0.022
308,000001.SH,600279.SH,20170630,0.015
309,000001.SH,600280.SH,20170630,0.03
310,000001.SH,600281.SH,20170630,0.011
311,000001.SH,600282.SH,20170630,0.048
312,000001.SH,600283.SH,20170630,0.013
313,000001.SH,600284.SH,20170630,0.024
314,000001.SH,600285.SH,20170630,0.022
315,000001.SH,600287.SH,20170630,0.011
316,000001.SH,600288.SH,20170630,0.015
317,000001.SH,600481.SH,20170630,0.028
318,000001.SH,600482.SH,20170630,0.143
319,000001.SH,600483.SH,20170630,0.052
320,000001.SH,600485.SH,20170630,0.139
321,000001.SH,600486.SH,20170630,0.043
322,000001.SH,600487.SH,20170630,0.114
323,000001.SH,600488.SH,20170630,0.016
324,000001.SH,600489.SH,20170630,0.113
325,000001.SH,600490.SH,20170630,0.049
326,000001.SH,600491.SH,20170630,0.044
327,000001.SH,600493.SH,20170630,0.01
328,000001.SH,600495.SH,20170630,0.028
329,000001.SH,600496.SH,20170630,0.024
330,000001.SH,600497.SH,20170630,0.092
331,000001.SH,600498.SH,20170630,0.087
332,000001.SH,600499.SH,20170630,0.037
333,000001.SH,600500.SH,20170630,0.065
334,000001.SH,600501.SH,20170630,0.021
335,000001.SH,600502.SH,20170630,0.023
336,000001.SH,600503.SH,20170630,0.036
337,000001.SH,600505.SH,20170630,0.01
338,000001.SH,600506.SH,20170630,0.008
339,000001.SH,600507.SH,20170630,0.037
340,000001.SH,600508.SH,20170630,0.028
341,000001.SH,600509.SH,20170630,0.022
342,000001.SH,600510.SH,20170630,0.026
343,000001.SH,600511.SH,20170630,0.091
344,000001.SH,600512.SH,20170630,0.026
345,000001.SH,600513.SH,20170630,0.01
346,000001.SH,600515.SH,20170630,0.131
347,000001.SH,600516.SH,20170630,0.08
348,000001.SH,600517.SH,20170630,0.033
349,000001.SH,600518.SH,20170630,0.351
350,000001.SH,600519.SH,20170630,1.933
351,000001.SH,600520.SH,20170630,0.01
352,000001.SH,600521.SH,20170630,0.072
353,000001.SH,600522.SH,20170630,0.121
354,000001.SH,600523.SH,20170630,0.017
355,000001.SH,600525.SH,20170630,0.058
356,000001.SH,600526.SH,20170630,0.018
357,000001.SH,600527.SH,20170630,0.013
358,000001.SH,600528.SH,20170630,0.104
359,000001.SH,600529.SH,20170630,0.024
360,000001.SH,600530.SH,20170630,0.014
361,000001.SH,600531.SH,20170630,0.026
362,000001.SH,600532.SH,20170630,0.019
363,000001.SH,600533.SH,20170630,0.02
364,000001.SH,600535.SH,20170630,0.146
365,000001.SH,600536.SH,20170630,0.031
366,000001.SH,600537.SH,20170630,0.019
367,000001.SH,600538.SH,20170630,0.01
368,000001.SH,600539.SH,20170630,0.013
369,000001.SH,600540.SH,20170630,0.009
370,000001.SH,600543.SH,20170630,0.013
371,000001.SH,600545.SH,20170630,0.026
372,000001.SH,600546.SH,20170630,0.031
373,000001.SH,600547.SH,20170630,0.175
374,000001.SH,600548.SH,20170630,0.042
375,000001.SH,600549.SH,20170630,0.076
376,000001.SH,600550.SH,20170630,0.054
377,000001.SH,600551.SH,20170630,0.026
378,000001.SH,600552.SH,20170630,0.019
379,000001.SH,600555.SH,20170630,0.015
380,000001.SH,600556.SH,20170630,0.015
381,000001.SH,600557.SH,20170630,0.033
382,000001.SH,600558.SH,20170630,0.016
383,000001.SH,600559.SH,20170630,0.032
384,000001.SH,600560.SH,20170630,0.009
385,000001.SH,600561.SH,20170630,0.007
386,000001.SH,600562.SH,20170630,0.043
387,000001.SH,600563.SH,20170630,0.036
388,000001.SH,600565.SH,20170630,0.044
389,000001.SH,600566.SH,20170630,0.1
390,000001.SH,600377.SH,20170630,0.122
391,000001.SH,600378.SH,20170630,0.012
392,000001.SH,600379.SH,20170630,0.01
393,000001.SH,600380.SH,20170630,0.047
394,000001.SH,600381.SH,20170630,0.028
395,000001.SH,600382.SH,20170630,0.022
396,000001.SH,600383.SH,20170630,0.169
397,000001.SH,600385.SH,20170630,0.007
398,000001.SH,600386.SH,20170630,0.017
399,000001.SH,600387.SH,20170630,0.016
400,000001.SH,600388.SH,20170630,0.054
401,000001.SH,600389.SH,20170630,0.016
402,000001.SH,600390.SH,20170630,0.148
403,000001.SH,600391.SH,20170630,0.029
404,000001.SH,600392.SH,20170630,0.058
405,000001.SH,600393.SH,20170630,0.06
406,000001.SH,600395.SH,20170630,0.04
407,000001.SH,600396.SH,20170630,0.019
408,000001.SH,600397.SH,20170630,0.014
409,000001.SH,600398.SH,20170630,0.139
410,000001.SH,600399.SH,20170630,0.026
411,000001.SH,600400.SH,20170630,0.041
412,000001.SH,600401.SH,20170630,0.022
413,000001.SH,600403.SH,20170630,0.036
414,000001.SH,600405.SH,20170630,0.015
415,000001.SH,600406.SH,20170630,0.14
416,000001.SH,600408.SH,20170630,0.013
417,000001.SH,600409.SH,20170630,0.068
418,000001.SH,600410.SH,20170630,0.032
419,000001.SH,600415.SH,20170630,0.129
420,000001.SH,600416.SH,20170630,0.042
421,000001.SH,600418.SH,20170630,0.065
422,000001.SH,600419.SH,20170630,0.017
423,000001.SH,600420.SH,20170630,0.057
424,000001.SH,600421.SH,20170630,0.01
425,000001.SH,600422.SH,20170630,0.029
426,000001.SH,600423.SH,20170630,0.007
427,000001.SH,600425.SH,20170630,0.014
428,000001.SH,600426.SH,20170630,0.062
429,000001.SH,600428.SH,20170630,0.044
430,000001.SH,600429.SH,20170630,0.032
431,000001.SH,600433.SH,20170630,0.023
432,000001.SH,600435.SH,20170630,0.07
433,000001.SH,600436.SH,20170630,0.12
434,000001.SH,600438.SH,20170630,0.071
435,000001.SH,600439.SH,20170630,0.022
436,000001.SH,600444.SH,20170630,0.009
437,000001.SH,600446.SH,20170630,0.048
438,000001.SH,600448.SH,20170630,0.008
439,000001.SH,600449.SH,20170630,0.015
440,000001.SH,600452.SH,20170630,0.024
441,000001.SH,600455.SH,20170630,0.008
442,000001.SH,600456.SH,20170630,0.029
443,000001.SH,600458.SH,20170630,0.03
444,000001.SH,600459.SH,20170630,0.018
445,000001.SH,600460.SH,20170630,0.025
446,000001.SH,600461.SH,20170630,0.019
447,000001.SH,600462.SH,20170630,0.014
448,000001.SH,600463.SH,20170630,0.016
449,000001.SH,600466.SH,20170630,0.06
450,000001.SH,600467.SH,20170630,0.016
451,000001.SH,600468.SH,20170630,0.017
452,000001.SH,600469.SH,20170630,0.014
453,000001.SH,600470.SH,20170630,0.011
454,000001.SH,600475.SH,20170630,0.035
455,000001.SH,600476.SH,20170630,0.011
456,000001.SH,600477.SH,20170630,0.053
457,000001.SH,600478.SH,20170630,0.039
458,000001.SH,600479.SH,20170630,0.016
459,000001.SH,600480.SH,20170630,0.031
460,000001.SH,600720.SH,20170630,0.02
461,000001.SH,600721.SH,20170630,0.019
462,000001.SH,600722.SH,20170630,0.023
463,000001.SH,600723.SH,20170630,0.019
464,000001.SH,600724.SH,20170630,0.022
465,000001.SH,600725.SH,20170630,0.011
466,000001.SH,600726.SH,20170630,0.022
467,000001.SH,600727.SH,20170630,0.011
468,000001.SH,600728.SH,20170630,0.04
469,000001.SH,600729.SH,20170630,0.036
470,000001.SH,600730.SH,20170630,0.016
471,000001.SH,600731.SH,20170630,0.009
472,000001.SH,600732.SH,20170630,0.01
473,000001.SH,600733.SH,20170630,0.032
474,000001.SH,600734.SH,20170630,0.026
475,000001.SH,600735.SH,20170630,0.014
476,000001.SH,600736.SH,20170630,0.028
477,000001.SH,600737.SH,20170630,0.063
478,000001.SH,600738.SH,20170630,0.022
479,000001.SH,600739.SH,20170630,0.09
480,000001.SH,600740.SH,20170630,0.018
481,000001.SH,600741.SH,20170630,0.249
482,000001.SH,600742.SH,20170630,0.026
483,000001.SH,600743.SH,20170630,0.032
484,000001.SH,600744.SH,20170630,0.029
485,000001.SH,600745.SH,20170630,0.029
486,000001.SH,600746.SH,20170630,0.011
487,000001.SH,600747.SH,20170630,0.012
488,000001.SH,600748.SH,20170630,0.043
489,000001.SH,600749.SH,20170630,0.011
490,000001.SH,600750.SH,20170630,0.034
491,000001.SH,600751.SH,20170630,0.048
492,000001.SH,600753.SH,20170630,0.011
493,000001.SH,600754.SH,20170630,0.071
494,000001.SH,600755.SH,20170630,0.05
495,000001.SH,600756.SH,20170630,0.021
496,000001.SH,600757.SH,20170630,0.03
497,000001.SH,600758.SH,20170630,0.039
498,000001.SH,600759.SH,20170630,0.045
499,000001.SH,600760.SH,20170630,0.037
500,000001.SH,600761.SH,20170630,0.026
501,000001.SH,600763.SH,20170630,0.026
502,000001.SH,600764.SH,20170630,0.036
503,000001.SH,600765.SH,20170630,0.035
504,000001.SH,600766.SH,20170630,0.009
505,000001.SH,600767.SH,20170630,0.008
506,000001.SH,600768.SH,20170630,0.007
507,000001.SH,600769.SH,20170630,0.01
508,000001.SH,600770.SH,20170630,0.032
509,000001.SH,600771.SH,20170630,0.046
510,000001.SH,600773.SH,20170630,0.026
511,000001.SH,600774.SH,20170630,0.01
512,000001.SH,600775.SH,20170630,0.022
513,000001.SH,600776.SH,20170630,0.021
514,000001.SH,600777.SH,20170630,0.05
515,000001.SH,600778.SH,20170630,0.008
516,000001.SH,600779.SH,20170630,0.039
517,000001.SH,600780.SH,20170630,0.022
518,000001.SH,600781.SH,20170630,0.012
519,000001.SH,600782.SH,20170630,0.033
520,000001.SH,600783.SH,20170630,0.041
521,000001.SH,600784.SH,20170630,0.012
522,000001.SH,600785.SH,20170630,0.017
523,000001.SH,600787.SH,20170630,0.057
524,000001.SH,600789.SH,20170630,0.015
525,000001.SH,600790.SH,20170630,0.023
526,000001.SH,600791.SH,20170630,0.014
527,000001.SH,600792.SH,20170630,0.015
528,000001.SH,600793.SH,20170630,0.014
529,000001.SH,600794.SH,20170630,0.016
530,000001.SH,600795.SH,20170630,0.231
531,000001.SH,600796.SH,20170630,0.008
532,000001.SH,600797.SH,20170630,0.037
533,000001.SH,600798.SH,20170630,0.018
534,000001.SH,600567.SH,20170630,0.053
535,000001.SH,600568.SH,20170630,0.044
536,000001.SH,600569.SH,20170630,0.022
537,000001.SH,600570.SH,20170630,0.094
538,000001.SH,600571.SH,20170630,0.02
539,000001.SH,600572.SH,20170630,0.057
540,000001.SH,600573.SH,20170630,0.008
541,000001.SH,600575.SH,20170630,0.054
542,000001.SH,600576.SH,20170630,0.021
543,000001.SH,600577.SH,20170630,0.031
544,000001.SH,600578.SH,20170630,0.094
545,000001.SH,600579.SH,20170630,0.02
546,000001.SH,600580.SH,20170630,0.029
547,000001.SH,600581.SH,20170630,0.025
548,000001.SH,600582.SH,20170630,0.062
549,000001.SH,600583.SH,20170630,0.09
550,000001.SH,600584.SH,20170630,0.071
551,000001.SH,600585.SH,20170630,0.297
552,000001.SH,600586.SH,20170630,0.023
553,000001.SH,600587.SH,20170630,0.024
554,000001.SH,600588.SH,20170630,0.082
555,000001.SH,600589.SH,20170630,0.017
556,000001.SH,600590.SH,20170630,0.028
557,000001.SH,600592.SH,20170630,0.014
558,000001.SH,600593.SH,20170630,0.008
559,000001.SH,600594.SH,20170630,0.039
560,000001.SH,600595.SH,20170630,0.027
561,000001.SH,600596.SH,20170630,0.019
562,000001.SH,600597.SH,20170630,0.051
563,000001.SH,600598.SH,20170630,0.064
564,000001.SH,600599.SH,20170630,0.013
565,000001.SH,600600.SH,20170630,0.08
566,000001.SH,600601.SH,20170630,0.027
567,000001.SH,600602.SH,20170630,0.025
568,000001.SH,600603.SH,20170630,0.024
569,000001.SH,600604.SH,20170630,0.033
570,000001.SH,600605.SH,20170630,0.008
571,000001.SH,600606.SH,20170630,0.31
572,000001.SH,600608.SH,20170630,0.009
573,000001.SH,600609.SH,20170630,0.029
574,000001.SH,600610.SH,20170630,0.02
575,000001.SH,600611.SH,20170630,0.028
576,000001.SH,600612.SH,20170630,0.051
577,000001.SH,600613.SH,20170630,0.017
578,000001.SH,600614.SH,20170630,0.054
579,000001.SH,600615.SH,20170630,0.01
580,000001.SH,600616.SH,20170630,0.018
581,000001.SH,600617.SH,20170630,0.03
582,000001.SH,600618.SH,20170630,0.026
583,000001.SH,600619.SH,20170630,0.021
584,000001.SH,600620.SH,20170630,0.028
585,000001.SH,600621.SH,20170630,0.042
586,000001.SH,600622.SH,20170630,0.047
587,000001.SH,600623.SH,20170630,0.069
588,000001.SH,600624.SH,20170630,0.015
589,000001.SH,600626.SH,20170630,0.022
590,000001.SH,600628.SH,20170630,0.024
591,000001.SH,600629.SH,20170630,0.03
592,000001.SH,600630.SH,20170630,0.016
593,000001.SH,600633.SH,20170630,0.082
594,000001.SH,600634.SH,20170630,0.034
595,000001.SH,600635.SH,20170630,0.043
596,000001.SH,600636.SH,20170630,0.02
597,000001.SH,600637.SH,20170630,0.187
598,000001.SH,600638.SH,20170630,0.03
599,000001.SH,600639.SH,20170630,0.05
600,000001.SH,600640.SH,20170630,0.044
601,000001.SH,600641.SH,20170630,0.029
602,000001.SH,600642.SH,20170630,0.094
603,000001.SH,600643.SH,20170630,0.07
604,000001.SH,600644.SH,20170630,0.013
605,000001.SH,600645.SH,20170630,0.027
606,000001.SH,600647.SH,20170630,0.01
607,000001.SH,600648.SH,20170630,0.056
608,000001.SH,600649.SH,20170630,0.087
609,000001.SH,600650.SH,20170630,0.023
610,000001.SH,600651.SH,20170630,0.027
611,000001.SH,600652.SH,20170630,0.03
612,000001.SH,600653.SH,20170630,0.021
613,000001.SH,600654.SH,20170630,0.056
614,000001.SH,600655.SH,20170630,0.053
615,000001.SH,600657.SH,20170630,0.029
616,000001.SH,600658.SH,20170630,0.034
617,000001.SH,600660.SH,20170630,0.17
618,000001.SH,600661.SH,20170630,0.02
619,000001.SH,600662.SH,20170630,0.028
620,000001.SH,600663.SH,20170630,0.188
621,000001.SH,600664.SH,20170630,0.048
622,000001.SH,600665.SH,20170630,0.014
623,000001.SH,600666.SH,20170630,0.07
624,000001.SH,600667.SH,20170630,0.048
625,000001.SH,600668.SH,20170630,0.019
626,000001.SH,600671.SH,20170630,0.013
627,000001.SH,600673.SH,20170630,0.059
628,000001.SH,600674.SH,20170630,0.141
629,000001.SH,600675.SH,20170630,0.041
630,000001.SH,600676.SH,20170630,0.025
631,000001.SH,600677.SH,20170630,0.023
632,000001.SH,600678.SH,20170630,0.014
633,000001.SH,600679.SH,20170630,0.019
